"Source Url","Name","Address","Added On"
"https://www.rightmove.co.uk/property-for-sale/property-69013272.html","2 bedroom flat for sale","Rita Road, Vauxhall","11 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69018375.html","3 bedroom detached house for sale","Sandiacre Avenue, Brindley Village, Sandyford, Stoke-On-Trent","11 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69019407.html","2 bedroom apartment for sale","River Street, Lancaster","11 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69035421.html","3 bedroom semi-detached house for sale","St Martins Avenue, Cusworth, Doncaster",""
"https://www.rightmove.co.uk/property-for-sale/property-69037299.html","4 bedroom apartment for sale","St. Valerie Road, Bournemouth, Dorset, BH2","12 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69066732.html","3 bedroom terraced house for sale","Holne Rise, Exeter, EX2","18 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69073674.html","1 bedroom maisonette for sale","Wilkinson Road, Kempston, Bedford","13 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69102675.html","2 bedroom end of terrace house for sale","Ovenden Road, Halifax, HX3","15 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69116382.html","2 bedroom apartment for sale","Heathcote Close, Dukes Manor, Chester, CH2","16 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69124458.html","1 bedroom flat for sale","Quebec Close, Eastbourne","16 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69126165.html","2 bedroom terraced house for sale","Selkirk Drive, Oakridge Park, MILTON KEYNES, Buckinghamshire","16 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69126312.html","4 bedroom detached house for sale","Hunsbury Close, West Hunsbury, Northampton","16 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69131268.html","3 bedroom semi-detached house for sale","Insall Way, Auckley, Doncaster","16 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69131526.html","3 bedroom terraced house for sale","Clifton Avenue, Eccles, Manchester, Greater Manchester, M30","19 July 2019"
"https://www.rightmove.co.uk/property-for-sale/property-69145674.html","3 bedroom terraced house for sale","Fawcett Road, Southsea, Hampshire, PO4","11 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69150756.html","2 bedroom apartment for sale","Wellington Road, Bournemouth","17 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69155328.html","2 bedroom detached house for sale","High Street, Mow Cop, Stoke-on-Trent","17 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69158739.html","3 bedroom detached house for sale","The Elgin at Sycamore Park, Waukglen Avenue;Glasgow;G53 7YZ","12 December 2019"
"https://www.rightmove.co.uk/property-for-sale/property-69168463.html","3 bedroom end of terrace house for sale","Fenlake Road, Bedford","26 December 2018"
"https://www.rightmove.co.uk/property-for-sale/property-69176139.html","3 bedroom town house for sale","Parkside Close, Sheffield","18 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69183621.html","3 bedroom semi-detached bungalow for sale","Carden Hill, Hollingbury, Brighton","18 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69188385.html","1 bedroom terraced house for sale","Marley Terrace, Leeds, West Yorkshire","18 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69199494.html","2 bedroom terraced house for sale","Naseby Road, Luton","19 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69201501.html","2 bedroom flat for sale","Ryland Close, Leamington Spa, CV31","23 January 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69201612.html","2 bedroom house for sale","Dorrington Close, Luton","19 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69203037.html","3 bedroom semi-detached house for sale","Kelvin Road, Leamington Spa","18 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69205179.html","3 bedroom bungalow for sale","Moor End,Spondon","19 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69224043.html","2 bedroom bungalow for sale","Archway Road, Huyton, Liverpool","20 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69227790.html","2 bedroom detached bungalow for sale","South Street, Highfields, Doncaster","20 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69228885.html","2 bedroom apartment for sale","Thames House, Regis Park Road, Reading","20 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69231735.html","4 bedroom detached house for sale","Blyth Court, Tattenhoe, Milton Keynes","20 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69231843.html","2 bedroom flat for sale","Burlington House, 16 Waterside Drive, Birmingham, West Midlands, B18","20 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69250659.html","1 bedroom apartment for sale","Great Clowes Street, New Broughton","21 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69278184.html","3 bedroom terraced house for sale","Underwood Close, Maidstone","23 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69278238.html","3 bedroom semi-detached house for sale","Littlefield Road, Luton","23 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69286641.html","3 bedroom link detached house for sale","Golding Thoroughfare, Chelmsford","30 September 2019"
"https://www.rightmove.co.uk/property-for-sale/property-69304356.html","3 bedroom terraced house for sale","Cornwall Street, Chester CH1 3JF","25 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69327789.html","2 bedroom apartment for sale","Kenilworth Court, Coventry","26 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69328419.html","3 bedroom detached house for sale","Roedean Crescent, Brighton, BN2","06 September 2019"
"https://www.rightmove.co.uk/property-for-sale/property-69329046.html","3 bedroom town house for sale","Staunton Park, Kingswood, Hull","26 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69441675.html","3 bedroom semi-detached house for sale","The Elgin semi-detached at Sycamore Park, Waukglen Avenue;Glasgow;G53 7YZ","01 April 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69453162.html","3 bedroom semi-detached house for sale","Manor House Park, The Great Ouse Way, Biddenham","27 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-69475080.html","3 bedroom semi-detached house for sale","Thesiger Street, Cardiff CF244BP","03 April 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69475146.html","2 bedroom terraced house for sale","Ewart Street, Saltney Ferry, Chester","03 April 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69527163.html","3 bedroom apartment for sale","The old Pump Works - The Reservoir, Great Warley Street, Great Warley, Brentwood","28 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69530790.html","4 bedroom detached house for sale","Ridgewood Way, Orrell Park","13 January 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69548064.html","3 bedroom end of terrace house for sale","Wheatfield Road, Luton","08 April 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69657131.html","1 bedroom apartment for sale","Elm Street, Ipswich","25 October 2017"
"https://www.rightmove.co.uk/property-for-sale/property-69735906.html","5 bedroom detached house for sale","Willingdon Road, Eastbourne, East Sussex, BN20","16 April 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69756135.html","4 bedroom terraced house for sale","Gerrard Street, Stoke-On-Trent","05 December 2019"
"https://www.rightmove.co.uk/property-for-sale/property-69762690.html","3 bedroom semi-detached house for sale","Bedford Road, Kempston, Bedford, MK42","17 January 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69787723.html","3 bedroom flat for sale","Marine Drive, Brighton","30 January 2019"
"https://www.rightmove.co.uk/property-for-sale/property-69820728.html","3 bedroom detached house for sale","Lawton Street, Rookery, Stoke-on-Trent","20 April 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69826860.html","1 bedroom apartment for sale","Apartment B19 Hope House, Lansdown Road, Bath, BA1","21 January 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69826878.html","1 bedroom apartment for sale","Apartment B11, Hope House, Lansdown Road, Bath, BA1","21 January 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69826881.html","1 bedroom apartment for sale","Apartment B10 Hope House, Lansdown Road, Bath, BA1","21 January 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69848568.html","3 bedroom terraced house for sale","Ham Road, Worthing","21 April 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69861483.html","2 bedroom apartment for sale","Upper Oldfield Park, Bath","25 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69901779.html","2 bedroom apartment for sale","Westminster Works, Alcester Street, Digbeth, B12","10 April 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69914667.html","5 bedroom detached house for sale","The Portland at Nuthill Green, Donaldson Drive;Gloucester;GL3","24 October 2018"
"https://www.rightmove.co.uk/property-for-sale/property-69927588.html","3 bedroom semi-detached house for sale","Lodge Lane, Old Catton","24 April 2020"
"https://www.rightmove.co.uk/property-for-sale/property-69935394.html","2 bedroom terraced house for sale","The Morden at Ashworth Place, Tithebarn Lane;Exeter;EX1","20 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70062972.html","4 bedroom detached house for sale","Barley Way","28 September 2019"
"https://www.rightmove.co.uk/property-for-sale/property-70068048.html","2 bedroom semi-detached house for sale","Rosevale Street, Stoke-on-trent, ST2","30 April 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70096737.html","3 bedroom terraced house for sale","Bernard Street, Lincoln","01 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70176597.html","1 bedroom maisonette for sale","Downy Court, 154-166 Bournemouth Road, POOLE, Dorset","04 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70187487.html","2 bedroom flat for sale","Manor Road, Worthing, West Sussex, BN11 4RT","04 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70195329.html","3 bedroom semi-detached house for sale","Arle Close, Alstone, Cheltenham, GL51","17 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70195500.html","3 bedroom flat for sale","S14, Cathcart House, Glasgow, G43 2AS","05 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70208892.html","4 bedroom detached house for sale","The Meadows, Ingrave, Brentwood","06 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70261113.html","2 bedroom apartment for sale","Orpen Road, Southampton, SO19","10 January 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70269339.html","2 bedroom apartment for sale","20 York Place, Leeds, LS1","06 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70293834.html","3 bedroom semi-detached house for sale","Bilford Road, Worcester","11 June 2019"
"https://www.rightmove.co.uk/property-for-sale/property-70323582.html","2 bedroom ground floor flat for sale","82D Main Street Mews, Davisdson Mains, Edinburgh EH4 5AB","08 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70354863.html","3 bedroom semi-detached house for sale","Marsden Grove, Beeston, LS11","09 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70398066.html","5 bedroom detached house for sale","Court Gardens, Hempsted, Gloucester, GL2","11 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70431894.html","2 bedroom maisonette for sale","422A & 422B Hitchin Road, Luton, LU2","18 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70431975.html","4 bedroom end of terrace house for sale","1 & 1A Hartley Road, Luton, LU2","20 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70455120.html","2 bedroom semi-detached house for sale","Gladstone Street, Harrogate, North Yorkshire","15 January 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70463175.html","4 bedroom detached house for sale","Heath Lane, Ipswich","16 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70465623.html","2 bedroom detached bungalow for sale","Beaconsfield Road, Parkstone, POOLE, Dorset","05 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70467762.html","3 bedroom end of terrace house for sale","New House Park, St. Albans, Hertfordshire","13 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70467864.html","2 bedroom apartment for sale","PLANTATION DRIVE, BRADFORD, BD9 6SG","18 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70468914.html","3 bedroom semi-detached house for sale","Dales View Road, Ipswich","10 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70492821.html","2 bedroom maisonette for sale","Greenland Rise, Solihull, B92","22 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70493079.html","4 bedroom chalet for sale","Stoughton, Guildford, GU2","04 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70494465.html","2 bedroom apartment for sale","Broad Street, Old Portsmouth","26 December 2019"
"https://www.rightmove.co.uk/property-for-sale/property-70494597.html","4 bedroom detached house for sale","Maple Grove, Fixby, Huddersfield, HD2","07 June 2019"
"https://www.rightmove.co.uk/property-for-sale/property-70494918.html","3 bedroom terraced house for sale","Tosson Terrace, Heaton, NE6","14 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70501587.html","1 bedroom flat for sale","Cedar Court, St Albans, AL4","14 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70516401.html","3 bedroom semi-detached house for sale","Fir Tree Avenue, Coventry","25 July 2019"
"https://www.rightmove.co.uk/property-for-sale/property-70527525.html","3 bedroom semi-detached house for sale","Norton Road, Luton, LU3","22 January 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70528062.html","1 bedroom apartment for sale","Soothouse Spring, St Albans","15 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70528071.html","1 bedroom apartment for sale","Soothouse Spring, St Albans","15 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70531635.html","4 bedroom ground floor flat for sale","Saffrons Road, Eastbourne","26 December 2019"
"https://www.rightmove.co.uk/property-for-sale/property-70534809.html","4 bedroom detached house for sale","Old Basing, Basingstoke","12 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70551603.html","3 bedroom semi-detached house for sale","Pinegrove Road, Southampton, SO19","27 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70604361.html","2 bedroom terraced house for sale","FANTASTIC INVESTMENT in Coverdale, Luton","18 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70604364.html","3 bedroom end of terrace house for sale","Marconi Road, Chelmsford, Essex","10 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70607316.html","2 bedroom apartment for sale","Ashley Road, Parkstone, Poole","06 March 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70607589.html","5 bedroom detached house for sale","Northgate Avenue, Bury St. Edmunds","06 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70608210.html","5 bedroom detached house for sale","Abingdon Road, Oxford, OX2","26 February 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70610670.html","2 bedroom end of terrace house for sale","Lauriston Road, Preston Village, Brighton","16 July 2019"
"https://www.rightmove.co.uk/property-for-sale/property-70618893.html","1 bedroom maisonette for sale","Water Meadows, Frogmore, St. Albans, Hertfordshire, AL2","31 January 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70620027.html","3 bedroom link detached house for sale","Riverside Walk, Crews Hole, BS5","14 January 2020"
"https://www.rightmove.co.uk/property-for-sale/property-70632051.html","1 bedroom apartment for sale","15 Sandridge Park, St Albans","18 May 2020"
"https://www.rightmove.co.uk/property-for-sale/property-71000185.html","3 bedroom terraced house for sale","Windermere Road, Lancaster","08 April 2019"
"https://www.rightmove.co.uk/property-for-sale/property-71007439.html","1 bedroom retirement property for sale","Wannock Road, Eastbourne","08 April 2019"
"https://www.rightmove.co.uk/property-for-sale/property-71126758.html","2 bedroom apartment for sale","Wharfdale Square, Maidstone, ME15","13 April 2019"
"https://www.rightmove.co.uk/property-for-sale/property-71474080.html","2 bedroom apartment for sale","Sandwell Park, Kingswood, Hull, East Riding Of Yorkshire, HU7","02 May 2019"
"https://www.rightmove.co.uk/property-for-sale/property-71645150.html","2 bedroom bungalow for sale","Central Avenue, Huddersfield, West Yorkshire, HD2","21 February 2018"
"https://www.rightmove.co.uk/property-for-sale/property-71664604.html","4 bedroom detached house for sale","Manchester Road, Crosspool",""
"https://www.rightmove.co.uk/property-for-sale/property-71999719.html","5 bedroom semi-detached house for sale","Iffley, OX4,Oxford,OX4","31 May 2019"
"https://www.rightmove.co.uk/property-for-sale/property-72178339.html","2 bedroom apartment for sale","Duchy Court, Otley Road, Harrogate","10 June 2019"
"https://www.rightmove.co.uk/property-for-sale/property-72271102.html","1 bedroom apartment for sale","Churchill Way, Basingstoke, Hampshire","13 June 2019"
"https://www.rightmove.co.uk/property-for-sale/property-72342070.html","2 bedroom semi-detached house for sale","Philip Street, Linden, Gloucester, GL1","17 June 2019"
"https://www.rightmove.co.uk/property-for-sale/property-72505246.html","4 bedroom detached house for sale","THE DAVENPORT A at Manor Reach, Sprowston, Blue Boar Lane;Sprowston;Norwich;NR7",""
"https://www.rightmove.co.uk/property-for-sale/property-72699364.html","2 bedroom ground floor flat for sale","Garden Road, Tunbridge Wells",""
"https://www.rightmove.co.uk/property-for-sale/property-72821521.html","4 bedroom detached house for sale","West Road, New Costessey, Norwich","10 July 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73163293.html","4 bedroom detached house for sale","Raedwald Drive, Bury St Edmunds","25 July 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73175593.html","4 bedroom detached house for sale","Sheraton Drive, Tilehurst, Reading","26 July 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73228969.html","2 bedroom apartment for sale","Rainbow Drive, Melling","30 July 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73267285.html","4 bedroom detached house for sale","Eltric Road, Worcester, WR3","01 August 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73294273.html","2 bedroom flat for sale","Sussex Road, Southsea","02 August 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73318876.html","4 bedroom town house for sale","Taurus Avenue, North Hykeham, LN6","03 August 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73384196.html","1 bedroom flat for sale","Lindsay Road, Poole, Dorset, BH13",""
"https://www.rightmove.co.uk/property-for-sale/property-73443862.html","2 bedroom flat for sale","Gilbertstone Avenue, Birmingham","09 August 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73488454.html","1 bedroom apartment for sale","Arundel Street, Brighton","12 August 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73583299.html","2 bedroom terraced house for sale","Park Edge, Harborne","16 August 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73590967.html","4 bedroom detached house for sale","Brook End Road South, Chelmsford, CM2","16 August 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73606312.html","3 bedroom link detached house for sale","Colossus Way, Bletchley","17 August 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73656265.html","2 bedroom ground floor flat for sale","Arlington Avenue, Leamington Spa",""
"https://www.rightmove.co.uk/property-for-sale/property-73774874.html","Studio flat for sale","Cambrian Place, Swansea, SA1","11 June 2018"
"https://www.rightmove.co.uk/property-for-sale/property-73786942.html","3 bedroom semi-detached house for sale","Greely Road, Westerhope","28 August 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73837321.html","5 bedroom property for sale","Toller Drive, Bradford, BD9 5NU","30 August 2019"
"https://www.rightmove.co.uk/property-for-sale/property-73896070.html","2 bedroom penthouse for sale","Cestria, George Street, Chester, CH1","03 September 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74000536.html","4 bedroom semi-detached house for sale","Christchurch Road, Cheltenham, GL50","06 September 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74081326.html","2 bedroom apartment for sale","Freemans Court, Eckington",""
"https://www.rightmove.co.uk/property-for-sale/property-74097076.html","2 bedroom flat for sale","Eastgate Street, Winchester","11 September 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74218597.html","3 bedroom flat for sale","Huguenot Mansions, Huguenot Place, London, SW18","18 September 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74375044.html","4 bedroom semi-detached house for sale","Sydney Road, Watford, Hertfordshire,., WD18","26 September 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74379775.html","2 bedroom terraced house for sale","Havelock Street, Thornton, Bradford","26 September 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74429672.html","1 bedroom flat for sale","Riverside Drive, Lincoln, LN5","09 July 2018"
"https://www.rightmove.co.uk/property-for-sale/property-74463133.html","3 bedroom detached house for sale","Field Close, Thorpe Astley, Leicester, LE3","01 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74463742.html","2 bedroom bungalow for sale","The Maltings, Church Street, Heavitree","01 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74469019.html","6 bedroom house for sale","Findon Road, Brighton","01 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74471120.html","4 bedroom detached house for sale","Paris at Attraction, Richmond Lane;Kingswood;Hull;HU7",""
"https://www.rightmove.co.uk/property-for-sale/property-74524801.html","1 bedroom retirement property for sale","Botley,Oxford,OX2","04 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74525926.html","4 bedroom apartment for sale","Marine Parade, Brighton",""
"https://www.rightmove.co.uk/property-for-sale/property-74629687.html","6 bedroom semi-detached house for sale","Radcliffe Road, West Bridgford, Nottingham","08 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74657767.html","2 bedroom apartment for sale","The Mill, Mill Lane, Bedford","09 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74674630.html","3 bedroom detached bungalow for sale","Goring-By-Sea","10 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74683483.html","2 bedroom semi-detached house for sale","Dove Close, Birchwood, Warrington","10 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74688229.html","4 bedroom detached house for sale","Castle Green, Kingswood, Warrington","10 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74716597.html","2 bedroom flat for sale","Cezzane Road, Acton, London",""
"https://www.rightmove.co.uk/property-for-sale/property-74716792.html","2 bedroom apartment for sale","Anchor Point, 323 Bramall Lane",""
"https://www.rightmove.co.uk/property-for-sale/property-74766604.html","4 bedroom detached house for sale","Forsythia Way, Whitnash, Leamington Spa","14 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74781733.html","3 bedroom semi-detached house for sale","Gilpin Avenue, Gloucester, GL3","15 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74808385.html","14 bedroom detached house for sale","Madeira Avenue, Worthing, West Sussex BN11 2AU","16 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74874805.html","1 bedroom flat for sale","Gartcarron Hill, Glasgow","18 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74887741.html","5 bedroom detached house for sale","Greyhound Road, Coventry","12 July 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74888173.html","2 bedroom flat for sale","Wardington Court, Welford Road, Northampton, Northamptonshire, NN2","19 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74946520.html","4 bedroom terraced house for sale","Britannia Square, Worcester","22 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-74954950.html","3 bedroom semi-detached house for sale","Felixstowe Road, Ipswich, Suffolk","22 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75022609.html","2 bedroom detached bungalow for sale","Long Valley Road, Gillow Heath, Biddulph","25 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75038338.html","1 bedroom apartment for sale","1 West Bar, City Centre, Sheffield, S3",""
"https://www.rightmove.co.uk/property-for-sale/property-75092830.html","1 bedroom flat for sale","Altolusso, Bute Terrace, City Centre, Cardiff. CF10 2FF","28 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75093061.html","1 bedroom flat for sale","Plover Road, Huddersfield, HD3","05 April 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75096865.html","4 bedroom end of terrace house for sale","Hanham Road, BRISTOL","28 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75128611.html","2 bedroom terraced house for sale","Manchester Road, Huddersfield, West Yorkshire, HD4","29 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75142309.html","2 bedroom terraced house for sale","West Farm Wynd, Longbenton","30 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75145703.html","4 bedroom farm house for sale","Deep Lane, Thornton","23 August 2018"
"https://www.rightmove.co.uk/property-for-sale/property-75151723.html","2 bedroom flat for sale","Elms Road,Oxford,OX2","22 February 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75151741.html","3 bedroom semi-detached house for sale","Harrison Road, Worthing, West Sussex BN14 8LS","30 October 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75180859.html","3 bedroom terraced house for sale","Gordon Street, Coventry",""
"https://www.rightmove.co.uk/property-for-sale/property-75221734.html","4 bedroom detached house for sale","Kempshott Lane, Kempshott, Basingstoke, Hampshire, RG22","02 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75254335.html","2 bedroom apartment for sale","Manor House, Avenue Road, Leamington Spa","04 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75317473.html","4 bedroom town house for sale","York Road, Montpelier, Bristol","06 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75375001.html","2 bedroom apartment for sale","Worplesdon Road, Guildford",""
"https://www.rightmove.co.uk/property-for-sale/property-75492991.html","1 bedroom ground maisonette for sale","Cooper Road, Charlotteville","14 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75516172.html","4 bedroom terraced house for sale","Newbridge Road, Bath",""
"https://www.rightmove.co.uk/property-for-sale/property-75679075.html","3 bedroom detached house for sale","Peregrine Mews, Cringleford, Norwich",""
"https://www.rightmove.co.uk/property-for-sale/property-75689641.html","1 bedroom flat for sale","Central Headington,Oxford,OX3","21 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75705664.html","4 bedroom detached house for sale","Hermitage Park, Fenay Bridge, Huddersfield, HD8","22 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75774274.html","2 bedroom apartment for sale","Craven Gate, Lorne Road, Warley, Brentwood","21 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75783844.html","1 bedroom apartment for sale","Vienna Way, Meir Hay","26 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75802732.html","3 bedroom semi-detached house for sale","King Edward Road, Oxhey Village","26 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75832879.html","2 bedroom apartment for sale","The Cedars, Worcester","27 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75839101.html","3 bedroom terraced house for sale","Revenge Close, Southsea, Hampshire","27 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75884546.html","3 bedroom bungalow for sale","Caistor Drive, Bracebridge Heath, LN4","25 September 2018"
"https://www.rightmove.co.uk/property-for-sale/property-75887269.html","2 bedroom flat for sale","Kestrel Park, Bursledon, SO31","29 November 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75943630.html","2 bedroom terraced house for sale","Braybon Yard, Lauriston Road, Brighton, East Sussex, BN1","02 December 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75949042.html","2 bedroom retirement property for sale","Sandbanks Road, Lilliput, BH14 8HA","02 December 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75967279.html","3 bedroom semi-detached house for sale","Imperial Crescent, Town Moor, Doncaster. DN2","03 December 2019"
"https://www.rightmove.co.uk/property-for-sale/property-75970015.html","3 bedroom apartment for sale","Frant Road, Tunbridge Wells",""
"https://www.rightmove.co.uk/property-for-sale/property-76015207.html","4 bedroom town house for sale","Thatcham Avenue, Kingsway","06 December 2019"
"https://www.rightmove.co.uk/property-for-sale/property-76017805.html","2 bedroom terraced house for sale","Dyson Road, Redhouse, Swindon","06 December 2019"
"https://www.rightmove.co.uk/property-for-sale/property-76038343.html","3 bedroom bungalow for sale","Proctor Road, Sprowston, Norwich","07 December 2019"
